Item,Qty,Reference(s),Value,Footprint,Datasheet,DNP,Arrow Part Number,Arrow Price/Stock,Description,Height,LCSC Part Number,MANUFACTURER,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,PART_REV,STANDARD,Spec,
16,1,Q1,BUK6D120-60PX,1016:BUK6D12060PX,https://www.mouser.com/datasheet/2/916/BUK6D120_60P-1539811.pdf,,BUK6D120-60PX,https://www.arrow.com/en/products/buk6d120-60px/nexperia?region=europe,RPP MOSFET,0.65,C503628,,Nexperia,BUK6D120-60PX,771-BUK6D120-60PX,,,,P-Ch 60V 8A,9
17,1,R1,1K91,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf,,,,RPP Zener Resistor,0.45,C185353,,Yageo,RC0603FR-071K91L,603-RC0603FR-071K91L,,,,1K91 100mW,29
18,1,R2,2K,Resistor_SMD:R_0805_2012Metric,https://www.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf,,,,Power On LED Resistor,0.5,C114572,,Yageo,RC0805FR-072KL,603-RC0805FR-072KL,,,,2K 125mW,29
19,1,R3,100K,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf,,,,Feedback Rtop,0.45,C14675,,Yageo,RC0603FR-07100KL,603-RC0603FR-07100KL,,,,100K 100mW,26
20,1,R4,31K6,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf,,,,Feedback Rbot,0.45,C185339,,Yageo,RC0603FR-0731K6L,603-RC0603FR-0731K6L,,,,31K6 100mW,29
21,4,"R5, R6, R10, R14",10K,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf,,,,Power Good Pull-Up Resistor,0.45,C98220,,Yageo,RC0603FR-0710KL,603-RC0603FR-0710KL,,,,10K 100mW,29
22,2,"R7, R11",220K,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf,,,,Feedback Rtop,0.45,C123420,,Yageo,RC0603FR-07220KL,603-RC0603FR-07220KL,,,,220K 100mW,28
23,2,"R8, R12",42K2,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf,,,,Feedback Rbot,0.45,C273741,,Yageo,RC0603FR-0742K2L,603-RC0603FR-0742K2L,,,,42K2 100mW,28
24,2,"R9, R13",28K,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf,,,,Feedback Rbot,0.45,C273777,,Yageo,RC0603FR-0728KL,603-RC0603FR-0728KL,,,,28K 100mW,28
25,1,R15,365,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/447/PYu_AC_51_RoHS_L_9-3005297.pdf,,,,Error LED Resistor,0.45,C227839,,Yageo,AC0603FR-07365RL,603-AC0603FR-07365RL,,,,365 100mW,29
26,1,R16,402,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf,,,,Output LED Resistor,0.45,C185331,,Yageo,RC0603FR-07402RL,603-RC0603FR-07402RL,,,,402 100mW,29
27,2,"R17, R18",210,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/447/PYu_AC_51_RoHS_L_9-3005297.pdf,,,,5V Top Rail LED Resistor,0.45,C227706,,Yageo,AC0603FR-07210RL,603-AC0603FR-07210RL,,,,210 100mW,28
28,2,"R19, R20",887,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf,,,,3V3 Top Rail Resistor,0.45,C273768,,Yageo,RC0603FR-07887RL,603-RC0603FR-07887RL,,,,887 100mW,28
29,2,"S1, S2",Tactile Switch 6mm,PTS636SK25JSMTRLFS,https://www.mouser.com/datasheet/2/60/pts636-1550567.pdf,,,,Output Enable Btn,2.7,C2800965,,C & K COMPONENTS,PTS636 SK25J SMTR LFS,611-PTS636SK25JSMTRL,,,,50mA 12Vdc 250gf,13
30,3,"U1, U2, U3",TPS62130ARGTR,QFN50P300X300X100-17N-D,http://www.ti.com/lit/ds/symlink/tps62130.pdf,,TPS62130RGTR,https://www.arrow.com/en/products/tps62130rgtr/texas-instruments?region=nac,MCU Regulator,1,C337502,,Texas Instruments,TPS62130ARGTR,595-TPS62130ARGTR,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS62130RGTR?qs=gXEV9p%2FxLgcmDj5piyJ3pQ%3D%3D,,,2.5MHz Buck Reg,
31,1,U4,STM32C011F4U6TR,UFQFPN20_3X3_STM,https://www.mouser.com/datasheet/2/389/stm32c011d6-3082107.pdf,,,,Microcontroller,0.55,C5456188,,ST Micro,STM32C011F4U6TR,511-STM32C011F4U6TR,,,,48MHz ARM M0,8
32,1,Z1,MMSZ5231B-7-F,SOD3716X145N,https://www.diodes.com/assets/Datasheets/ds18010.pdf,,MMSZ5231B-7-F,https://www.arrow.com/en/products/mmsz5231b-7-f/diodes-incorporated?region=nac,RPP Zener Diode,1,C85181,,Diodes Inc.,MMSZ5231B-7-F,621-MMSZ5231B-F,https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/MMSZ5231B-7-F?qs=2ygBApjwyeMh7Sf0YL1qSw%3D%3D,,,5.1V 5% 500mW,14
